route,date,daytype,rides
171,2019-03-12,W,1427
171,2019-03-13,W,1492
171,2019-03-14,W,1263
171,2019-03-15,W,1169
171,2019-03-16,A,353
171,2019-03-17,U,169
171,2019-03-18,W,962
171,2019-03-19,W,1243
171,2019-03-20,W,1138
171,2019-03-21,W,1110
171,2019-03-22,W,650
171,2019-03-23,A,141
171,2019-03-24,U,119
171,2019-03-25,W,753
171,2019-03-26,W,736
171,2019-03-27,W,714
171,2019-03-28,W,681
171,2019-03-29,W,587
171,2019-03-30,A,198
171,2019-03-31,U,192
171,2019-04-01,W,1229
171,2019-04-02,W,1567
171,2019-04-03,W,1435
171,2019-04-04,W,1571
171,2019-04-05,W,603
171,2019-04-06,A,311
171,2019-04-07,U,236
171,2019-04-08,W,1356
171,2019-04-09,W,1361
171,2019-04-10,W,1709
171,2019-04-11,W,1439
171,2019-04-12,W,1346
171,2019-04-13,A,136
171,2019-04-14,U,304
171,2019-04-15,W,1327
171,2019-04-16,W,763
171,2019-04-17,W,843
171,2019-04-18,W,1468
171,2019-04-19,W,1027
171,2019-04-20,A,206
171,2019-04-21,U,256
171,2019-04-22,W,1336
171,2019-04-23,W,1346
171,2019-04-24,W,1471
171,2019-04-25,W,1119
171,2019-04-26,W,1225
171,2019-04-27,A,334
171,2019-04-28,U,221
171,2019-04-29,W,1351
171,2019-04-30,W,1726
171,2019-05-01,W,1529
171,2019-05-02,W,1613
171,2019-05-03,W,908
171,2019-05-04,A,253
171,2019-05-05,U,234
171,2019-05-06,W,1573
171,2019-05-07,W,1627
171,2019-05-08,W,1108
171,2019-05-09,W,1329
171,2019-05-10,W,907
171,2019-05-11,A,311
171,2019-05-12,U,111
171,2019-05-13,W,1316
171,2019-05-14,W,1185
171,2019-05-15,W,1113
171,2019-05-16,W,1365
171,2019-05-17,W,752
171,2019-05-18,A,116
171,2019-05-19,U,226
171,2019-05-20,W,1232
171,2019-05-21,W,1489
171,2019-05-22,W,1122
171,2019-05-23,W,1386
171,2019-05-24,W,1170
171,2019-05-25,A,239
171,2019-05-26,U,236
171,2019-05-27,U,292
171,2019-05-28,W,1428
171,2019-05-29,W,1122
171,2019-05-30,W,1131
171,2019-05-31,W,986
171,2019-06-01,A,242
171,2019-06-02,U,229
171,2019-06-03,W,1118
171,2019-06-04,W,1237
171,2019-06-05,W,1045
171,2019-06-06,W,970
171,2019-06-07,W,873
171,2019-06-08,A,181
171,2019-06-09,U,192
171,2019-06-10,W,795
171,2019-06-11,W,974
171,2019-06-12,W,830
171,2019-06-13,W,996
171,2019-06-14,W,720
171,2019-06-15,A,117
171,2019-06-17,W,196
171,2019-06-18,W,285
171,2019-06-19,W,298
171,2019-06-20,W,234
171,2019-06-21,W,558
171,2019-06-24,W,327
171,2019-06-25,W,282
171,2019-06-26,W,268
171,2019-06-27,W,257
171,2019-06-28,W,239
171,2019-07-01,W,262
171,2019-07-02,W,282
171,2019-07-03,W,220
171,2019-07-05,W,131
171,2019-07-08,W,194
171,2019-07-09,W,262
171,2019-07-10,W,321
171,2019-07-11,W,261
171,2019-07-12,W,165
171,2019-07-15,W,336
171,2019-07-16,W,369
171,2019-07-17,W,301
171,2019-07-18,W,400
171,2019-07-19,W,307
171,2019-07-22,W,199
171,2019-07-23,W,310
171,2019-07-24,W,157
171,2019-07-25,W,141
171,2019-07-26,W,228
171,2019-07-29,W,316
171,2019-07-30,W,272
171,2019-07-31,W,288
171,2019-08-01,W,253
171,2019-08-02,W,247
171,2019-08-05,W,309
171,2019-08-06,W,281
171,2019-08-07,W,221
171,2019-08-08,W,252
171,2019-08-09,W,91
171,2019-08-12,W,218
171,2019-08-13,W,242
171,2019-08-14,W,91
171,2019-08-15,W,178
171,2019-08-16,W,128
171,2019-08-19,W,241
171,2019-08-20,W,401
171,2019-08-21,W,219
171,2019-08-22,W,118
171,2019-08-23,W,83
171,2019-08-26,W,329
171,2019-08-27,W,289
171,2019-08-28,W,276
171,2019-08-29,W,176
171,2019-08-30,W,240
171,2019-09-01,U,62
171,2019-09-02,U,79
171,2019-09-03,W,717
171,2019-09-04,W,586
171,2019-09-05,W,686
171,2019-09-06,W,444
171,2019-09-07,A,157
171,2019-09-08,U,69
171,2019-09-09,W,712
171,2019-09-10,W,748
171,2019-09-11,W,760
171,2019-09-12,W,813
171,2019-09-13,W,613
171,2019-09-14,A,111
171,2019-09-15,U,106
171,2019-09-16,W,719
171,2019-09-17,W,744
171,2019-09-18,W,682
171,2019-09-19,W,669
171,2019-09-20,W,731
171,2019-09-21,A,228
171,2019-09-22,U,245
171,2019-09-23,W,931
171,2019-09-24,W,890
171,2019-09-25,W,700
171,2019-09-26,W,669
171,2019-09-27,W,1007
171,2019-09-28,A,274
171,2019-09-29,U,233
171,2019-09-30,W,1054
171,2019-10-01,W,1196
171,2019-10-02,W,1510
171,2019-10-03,W,1411
171,2019-10-04,W,558
171,2019-10-05,A,381
171,2019-10-06,U,225
171,2019-10-07,W,1297
171,2019-10-08,W,1438
171,2019-10-09,W,1050
171,2019-10-10,W,1450
171,2019-10-11,W,1290
171,2019-10-12,A,382
171,2019-10-13,U,328
171,2019-10-14,W,898
171,2019-10-15,W,1384
171,2019-10-16,W,1417
171,2019-10-17,W,1438
171,2019-10-18,W,1333
171,2019-10-19,A,363
171,2019-10-20,U,336
171,2019-10-21,W,906
171,2019-10-22,W,1375
171,2019-10-23,W,1351
171,2019-10-24,W,1602
171,2019-10-25,W,1145
171,2019-10-26,A,104
171,2019-10-27,U,344
171,2019-10-28,W,1133
171,2019-10-29,W,1606
171,2019-10-30,W,1318
171,2019-10-31,W,1188
171,2019-11-01,W,1455
171,2019-11-02,A,379
171,2019-11-03,U,390
171,2019-11-04,W,1964
171,2019-11-05,W,1496
171,2019-11-06,W,1429
171,2019-11-07,W,957
171,2019-11-08,W,683
171,2019-11-09,A,339
171,2019-11-10,U,472
171,2019-11-11,W,1636
171,2019-11-12,W,1751
171,2019-11-13,W,1065
171,2019-11-14,W,1309
171,2019-11-15,W,1183
171,2019-11-16,A,296
171,2019-11-17,U,317
171,2019-11-18,W,1433
171,2019-11-19,W,1600
171,2019-11-20,W,1296
171,2019-11-21,W,1557
171,2019-11-22,W,1490
171,2019-11-23,A,301
171,2019-11-24,U,217
171,2019-11-25,W,1304
171,2019-11-26,W,1554
171,2019-11-27,W,1006
171,2019-11-28,U,74
171,2019-11-29,W,283
171,2019-11-30,A,147
171,2019-12-01,U,305
171,2019-12-02,W,1330
171,2019-12-03,W,1564
171,2019-12-04,W,985
171,2019-12-05,W,1447
171,2019-12-06,W,1294
171,2019-12-07,A,297
171,2019-12-08,U,207
171,2019-12-09,W,1351
171,2019-12-10,W,1184
171,2019-12-11,W,958
171,2019-12-12,W,1058
171,2019-12-13,W,1056
171,2019-12-14,A,308
171,2019-12-15,U,215
171,2019-12-16,W,859
171,2019-12-17,W,649
171,2019-12-18,W,712
171,2019-12-19,W,602
171,2019-12-20,W,623
171,2019-12-21,A,121
171,2019-12-22,U,77
171,2019-12-23,W,304
171,2019-12-24,W,134
171,2019-12-25,U,83
171,2019-12-26,W,206
171,2019-12-27,W,268
171,2019-12-28,A,129
171,2019-12-29,U,120
171,2019-12-30,W,178
171,2019-12-31,W,304
171,2020-01-01,U,51
171,2020-01-02,W,407
171,2020-01-03,W,408
171,2020-01-04,A,217
171,2020-01-05,U,253
171,2020-01-06,W,961
171,2020-01-07,W,1507
171,2020-01-08,W,720
171,2020-01-09,W,1000
171,2020-01-10,W,1148
171,2020-01-11,A,346
171,2020-01-12,U,540
171,2020-01-13,W,1162
171,2020-01-14,W,1082
171,2020-01-15,W,875
171,2020-01-16,W,1299
171,2020-01-17,W,1487
171,2020-01-18,A,205
171,2020-01-19,U,505
171,2020-01-20,W,626
171,2020-01-21,W,742
171,2020-01-22,W,578
171,2020-01-23,W,1301
171,2020-01-24,W,1115
171,2020-01-25,A,300
171,2020-01-26,U,335
171,2020-01-27,W,1054
171,2020-01-28,W,905
171,2020-01-29,W,850
171,2020-01-30,W,1246
171,2020-01-31,W,1173
171,2020-02-01,A,285
171,2020-02-02,U,357
171,2020-02-03,W,1136
171,2020-02-04,W,867
171,2020-02-05,W,1001
171,2020-02-06,W,1286
171,2020-02-07,W,1029
171,2020-02-08,A,404
171,2020-02-09,U,415
171,2020-02-10,W,1041
171,2020-02-11,W,1059
171,2020-02-12,W,1098
171,2020-02-13,W,1424
171,2020-02-14,W,998
171,2020-02-15,A,324
171,2020-02-16,U,291
171,2020-02-17,W,1155
171,2020-02-18,W,806
171,2020-02-19,W,1056
171,2020-02-20,W,1228
171,2020-02-21,W,1364
171,2020-02-22,A,296
171,2020-02-23,U,365
171,2020-02-24,W,1266
171,2020-02-25,W,1375
171,2020-02-26,W,848
171,2020-02-27,W,1233
171,2020-02-28,W,914
171,2020-02-29,A,314
171,2020-03-01,U,186
171,2020-03-02,W,1160
171,2020-03-03,W,1067
171,2020-03-04,W,1165
171,2020-03-05,W,1136
171,2020-03-06,W,1151
171,2020-03-07,A,401
171,2020-03-08,U,161
171,2020-03-09,W,1103
171,2020-03-10,W,997
171,2020-03-11,W,804
171,2020-03-12,W,899
171,2020-03-13,W,820
171,2020-03-14,A,73
171,2020-03-15,U,149
171,2020-03-16,W,1045
171,2020-03-17,W,149
171,2020-03-18,W,112
171,2020-03-19,W,103
171,2020-03-20,W,83
171,2020-03-21,A,50
171,2020-03-22,U,29
171,2020-03-23,W,57
171,2020-03-24,W,34
171,2020-03-25,W,65
171,2020-03-26,W,34
171,2020-03-27,W,26
171,2020-03-28,A,21
171,2020-03-29,U,13
171,2020-03-30,W,49
171,2020-03-31,W,44
171,2020-04-01,W,29
171,2020-04-02,W,24
171,2020-04-03,W,53
171,2020-04-04,A,20
171,2020-04-05,U,21
171,2020-04-06,W,36
171,2020-04-07,W,36
171,2020-04-08,W,27
171,2020-04-09,W,36
171,2020-04-10,W,41
171,2020-04-11,A,13
171,2020-04-12,U,6
171,2020-04-13,W,9
171,2020-04-14,W,21
171,2020-04-15,W,21
171,2020-04-16,W,32
171,2020-04-17,W,45
171,2020-04-18,A,38
171,2020-04-19,U,11
171,2020-04-20,W,19
171,2020-04-21,W,26
171,2020-04-22,W,21
171,2020-04-23,W,51
171,2020-04-24,W,13
171,2020-04-25,A,17
171,2020-04-26,U,8
171,2020-04-27,W,29
171,2020-04-28,W,22
171,2020-04-29,W,94
171,2020-04-30,W,11
171,2020-05-01,W,46
171,2020-05-02,A,11
171,2020-05-03,U,21
171,2020-05-04,W,8
171,2020-05-05,W,4
171,2020-05-06,W,4
171,2020-05-08,W,51
171,2020-05-09,A,36
171,2020-05-10,U,11
171,2020-05-11,W,13
171,2020-05-12,W,47
171,2020-05-13,W,29
171,2020-05-14,W,36
171,2020-05-15,W,18
171,2020-05-16,A,15
171,2020-05-17,U,8
171,2020-05-18,W,66
171,2020-05-19,W,46
171,2020-05-20,W,49
171,2020-05-21,W,80
171,2020-05-22,W,98
171,2020-05-23,A,26
171,2020-05-24,U,24
171,2020-05-25,U,49
171,2020-05-26,W,57
171,2020-05-27,W,55
171,2020-05-28,W,27
171,2020-05-29,W,64
171,2020-05-30,A,32
171,2020-05-31,U,19
171,2020-06-01,W,39
171,2020-06-02,W,91
171,2020-06-03,W,40
171,2020-06-04,W,46
171,2020-06-05,W,93
171,2020-06-06,A,29
171,2020-06-07,U,52
171,2020-06-08,W,86
171,2020-06-09,W,89
171,2020-06-10,W,108
171,2020-06-11,W,89
171,2020-06-12,W,123
171,2020-06-13,A,20
171,2020-06-15,W,19
171,2020-06-16,W,27
171,2020-06-17,W,6
171,2020-06-18,W,12
171,2020-06-19,W,12
171,2020-06-22,W,11
171,2020-06-23,W,32
171,2020-06-24,W,21
171,2020-06-25,W,16
171,2020-06-26,W,23
171,2020-06-29,W,52
171,2020-06-30,W,8
171,2020-07-01,W,32
171,2020-07-02,W,15
171,2020-07-06,W,10
171,2020-07-07,W,21
171,2020-07-08,W,13
171,2020-07-09,W,22
171,2020-07-10,W,9
171,2020-07-13,W,8
171,2020-07-14,W,8
171,2020-07-15,W,8
171,2020-07-16,W,12
171,2020-07-17,W,5
171,2020-07-20,W,6
171,2020-07-21,W,12
171,2020-07-22,W,11
171,2020-07-23,W,14
171,2020-07-24,W,23
171,2020-07-27,W,6
171,2020-07-28,W,23
171,2020-07-29,W,16
171,2020-07-30,W,14
171,2020-07-31,W,28
171,2020-08-03,W,15
171,2020-08-04,W,6
171,2020-08-05,W,24
171,2020-08-06,W,10
171,2020-08-07,W,12
171,2020-08-10,W,3
171,2020-08-11,W,17
171,2020-08-12,W,25
171,2020-08-13,W,20
171,2020-08-14,W,17
171,2020-08-17,W,8
171,2020-08-18,W,5
171,2020-08-19,W,24
171,2020-08-20,W,13
171,2020-08-21,W,18
171,2020-08-24,W,16
171,2020-08-25,W,18
171,2020-08-26,W,19
171,2020-08-27,W,23
171,2020-08-28,W,56
171,2020-08-31,W,14
171,2020-09-01,W,28
171,2020-09-02,W,20
171,2020-09-03,W,12
171,2020-09-04,W,41
171,2020-09-08,W,91
171,2020-09-09,W,65
171,2020-09-10,W,71
171,2020-09-11,W,46
171,2020-09-12,A,34
171,2020-09-14,W,110
171,2020-09-15,W,96
171,2020-09-16,W,111
171,2020-09-17,W,94
171,2020-09-18,W,91
171,2020-09-19,A,67
171,2020-09-21,W,72
171,2020-09-22,W,156
171,2020-09-23,W,128
171,2020-09-24,W,130
171,2020-09-25,W,150
171,2020-09-26,A,26
171,2020-09-28,W,161
171,2020-09-29,W,144
171,2020-09-30,W,143
171,2020-10-01,W,171
171,2020-10-02,W,135
171,2020-10-03,A,61
171,2020-10-05,W,139
171,2020-10-06,W,135
171,2020-10-07,W,222
171,2020-10-08,W,191
171,2020-10-09,W,175
171,2020-10-10,A,44
171,2020-10-12,W,202
171,2020-10-13,W,145
171,2020-10-14,W,259
171,2020-10-15,W,152
171,2020-10-16,W,131
171,2020-10-17,A,53
171,2020-10-19,W,207
171,2020-10-20,W,197
171,2020-10-21,W,253
171,2020-10-22,W,177
171,2020-10-23,W,213
171,2020-10-24,A,14
171,2020-10-26,W,362
171,2020-10-27,W,207
171,2020-10-28,W,296
171,2020-10-29,W,246
171,2020-10-30,W,311
171,2020-10-31,A,188
171,2020-11-02,W,210
171,2020-11-03,W,169
171,2020-11-04,W,182
171,2020-11-05,W,164
171,2020-11-06,W,296
171,2020-11-07,A,74
171,2020-11-09,W,189
171,2020-11-10,W,136
171,2020-11-11,W,216
171,2020-11-12,W,192
171,2020-11-13,W,188
171,2020-11-14,A,88
171,2020-11-16,W,66
171,2020-11-17,W,141
171,2020-11-18,W,229
171,2020-11-19,W,250
171,2020-11-20,W,334
171,2020-11-21,A,53
171,2020-11-23,W,160
171,2020-11-24,W,167
171,2020-11-25,W,106
171,2020-11-27,W,114
171,2020-11-28,A,19
171,2020-11-30,W,79
171,2020-12-01,W,98
171,2020-12-02,W,177
171,2020-12-03,W,259
171,2020-12-04,W,246
171,2020-12-05,A,66
171,2020-12-07,W,174
171,2020-12-08,W,165
171,2020-12-09,W,100
171,2020-12-10,W,153
171,2020-12-11,W,168
171,2020-12-12,A,34
171,2020-12-14,W,120
171,2020-12-15,W,178
171,2020-12-16,W,123
171,2020-12-17,W,82
171,2020-12-18,W,138
171,2020-12-19,A,66
171,2020-12-21,W,133
171,2020-12-22,W,54
171,2020-12-23,W,93
171,2020-12-24,W,76
171,2020-12-26,A,26
171,2020-12-28,W,82
171,2020-12-29,W,230
171,2020-12-30,W,138
171,2020-12-31,W,121
171,2021-01-02,A,58
171,2021-01-04,W,226
171,2021-01-05,W,170
171,2021-01-06,W,182
171,2021-01-07,W,125
171,2021-01-08,W,120
171,2021-01-09,A,62
171,2021-01-11,W,197
171,2021-01-12,W,178
171,2021-01-13,W,181
171,2021-01-14,W,194
171,2021-01-15,W,185
171,2021-01-16,A,93
171,2021-01-18,W,122
171,2021-01-19,W,192
171,2021-01-20,W,312
171,2021-01-21,W,312
171,2021-01-22,W,172
171,2021-01-23,A,75
171,2021-01-25,W,288
171,2021-01-26,W,214
171,2021-01-27,W,273
171,2021-01-28,W,320
171,2021-01-29,W,301
171,2021-01-30,A,91
171,2021-02-01,W,381
171,2021-02-02,W,255
171,2021-02-03,W,169
171,2021-02-04,W,144
171,2021-02-05,W,300
171,2021-02-06,A,139
171,2021-02-08,W,446
171,2021-02-09,W,231
171,2021-02-10,W,283
171,2021-02-11,W,297
171,2021-02-12,W,399
171,2021-02-13,A,94
171,2021-02-15,W,272
171,2021-02-16,W,196
171,2021-02-17,W,350
171,2021-02-18,W,302
171,2021-02-19,W,253
171,2021-02-20,A,58
171,2021-02-22,W,347
171,2021-02-23,W,186
171,2021-02-24,W,384
171,2021-02-25,W,280
171,2021-02-26,W,234
171,2021-02-27,A,69
171,2021-03-01,W,293
171,2021-03-02,W,153
171,2021-03-03,W,271
171,2021-03-04,W,193
171,2021-03-05,W,284
171,2021-03-06,A,82
171,2021-03-08,W,283
171,2021-03-09,W,137
171,2021-03-10,W,290
171,2021-03-11,W,286
171,2021-03-12,W,299
171,2021-03-13,A,94
171,2021-03-15,W,317
171,2021-03-16,W,199
171,2021-03-17,W,234
171,2021-03-18,W,222
171,2021-03-19,W,108
171,2021-03-20,A,76
171,2021-03-22,W,191
171,2021-03-23,W,205
171,2021-03-24,W,235
171,2021-03-25,W,234
171,2021-03-26,W,259
171,2021-03-27,A,87
171,2021-03-29,W,295
171,2021-03-30,W,226
171,2021-03-31,W,396
171,2021-04-01,W,146
171,2021-04-02,W,233
171,2021-04-03,A,131
171,2021-04-05,W,326
171,2021-04-06,W,234
171,2021-04-07,W,270
171,2021-04-08,W,322
171,2021-04-09,W,327
171,2021-04-10,A,47
171,2021-04-12,W,330
171,2021-04-13,W,213
171,2021-04-14,W,238
171,2021-04-15,W,385
171,2021-04-16,W,253
171,2021-04-17,A,125
171,2021-04-19,W,342
171,2021-04-20,W,204
171,2021-04-21,W,272
171,2021-04-22,W,226
171,2021-04-23,W,306
171,2021-04-24,A,45
171,2021-04-26,W,334
171,2021-04-27,W,211
171,2021-04-28,W,273
171,2021-04-29,W,177
171,2021-04-30,W,288
171,2021-05-01,A,125
171,2021-05-03,W,349
171,2021-05-04,W,290
171,2021-05-05,W,219
171,2021-05-06,W,351
171,2021-05-07,W,252
171,2021-05-08,A,122
171,2021-05-10,W,362
171,2021-05-11,W,210
171,2021-05-12,W,268
171,2021-05-13,W,336
171,2021-05-14,W,270
171,2021-05-15,A,133
171,2021-05-17,W,344
171,2021-05-18,W,287
171,2021-05-19,W,278
171,2021-05-20,W,121
171,2021-05-21,W,226
171,2021-05-22,A,167
171,2021-05-24,W,324
171,2021-05-25,W,265
171,2021-05-26,W,236
171,2021-05-27,W,202
171,2021-05-28,W,240
171,2021-05-29,A,69
171,2021-06-01,W,135
171,2021-06-02,W,192
171,2021-06-03,W,215
171,2021-06-04,W,241
171,2021-06-05,A,105
171,2021-06-07,W,209
171,2021-06-08,W,244
171,2021-06-09,W,205
171,2021-06-10,W,345
171,2021-06-11,W,294
171,2021-06-12,A,71
171,2021-06-14,W,222
171,2021-06-15,W,246
171,2021-06-16,W,202
171,2021-06-17,W,209
171,2021-06-18,W,182
171,2021-06-19,A,74
171,2021-06-21,W,63
171,2021-06-22,W,68
171,2021-06-23,W,78
171,2021-06-24,W,102
171,2021-06-25,W,121
171,2021-06-28,W,82
171,2021-06-29,W,98
171,2021-06-30,W,131
171,2021-07-01,W,72
171,2021-07-02,W,30
171,2021-07-06,W,92
171,2021-07-07,W,102
171,2021-07-08,W,9
171,2021-07-09,W,121
171,2021-07-12,W,79
171,2021-07-13,W,67
171,2021-07-14,W,224
171,2021-07-15,W,49
171,2021-07-16,W,44
171,2021-07-19,W,91
171,2021-07-20,W,121
171,2021-07-21,W,49
171,2021-07-22,W,55
171,2021-07-23,W,52
171,2021-07-26,W,86
171,2021-07-27,W,106
171,2021-07-28,W,80
171,2021-07-29,W,140
171,2021-07-30,W,231
171,2021-08-02,W,82
171,2021-08-03,W,129
171,2021-08-04,W,65
171,2021-08-05,W,41
171,2021-08-06,W,72
171,2021-08-09,W,51
171,2021-08-10,W,93
171,2021-08-11,W,80
171,2021-08-12,W,68
171,2021-08-13,W,35
171,2021-08-16,W,103
171,2021-08-17,W,27
171,2021-08-18,W,67
171,2021-08-19,W,61
171,2021-08-20,W,32
171,2021-08-23,W,98
171,2021-08-24,W,38
171,2021-08-25,W,85
171,2021-08-26,W,9
171,2021-08-27,W,56
171,2021-08-30,W,119
171,2021-08-31,W,78
171,2021-09-01,W,77
171,2021-09-02,W,100
171,2021-09-03,W,40
171,2021-09-04,A,22
171,2021-09-07,W,142
171,2021-09-08,W,144
171,2021-09-09,W,172
171,2021-09-10,W,34
171,2021-09-11,A,79
171,2021-09-13,W,222
171,2021-09-14,W,181
171,2021-09-15,W,204
171,2021-09-16,W,241
171,2021-09-17,W,126
171,2021-09-18,A,90
171,2021-09-20,W,259
171,2021-09-21,W,323
171,2021-09-22,W,361
171,2021-09-23,W,254
171,2021-09-24,W,329
171,2021-09-25,A,72
171,2021-09-27,W,245
171,2021-09-28,W,404
171,2021-09-29,W,406
171,2021-09-30,W,185
171,2021-10-01,W,121
171,2021-10-02,A,65
171,2021-10-04,W,984
171,2021-10-05,W,543
171,2021-10-06,W,364
171,2021-10-07,W,301
171,2021-10-08,W,845
171,2021-10-09,A,126
171,2021-10-11,W,887
171,2021-10-12,W,1014
171,2021-10-13,W,545
171,2021-10-14,W,643
171,2021-10-15,W,616
171,2021-10-16,A,138
171,2021-10-18,W,1233
171,2021-10-19,W,726
171,2021-10-20,W,531
171,2021-10-21,W,792
171,2021-10-22,W,294
171,2021-10-23,A,450
171,2021-10-25,W,1475
171,2021-10-26,W,718
171,2021-10-27,W,733
171,2021-10-28,W,932
171,2021-10-29,W,367
171,2021-10-30,A,448
171,2021-11-01,W,1138
171,2021-11-02,W,845
171,2021-11-03,W,757
171,2021-11-04,W,363
171,2021-11-05,W,841
171,2021-11-06,A,340
171,2021-11-08,W,664
171,2021-11-09,W,757
171,2021-11-10,W,628
171,2021-11-11,W,552
171,2021-11-12,W,572
171,2021-11-13,A,86
171,2021-11-15,W,488
171,2021-11-16,W,1145
171,2021-11-17,W,1131
171,2021-11-18,W,1020
171,2021-11-19,W,624
171,2021-11-20,A,164
171,2021-11-22,W,562
171,2021-11-23,W,371
171,2021-11-24,W,213
171,2021-11-26,W,61
171,2021-11-27,A,150
171,2021-11-29,W,1193
171,2021-11-30,W,814
171,2021-12-01,W,717
171,2021-12-02,W,791
171,2021-12-03,W,176
171,2021-12-04,A,375
171,2021-12-06,W,630
171,2021-12-07,W,473
171,2021-12-08,W,658
171,2021-12-09,W,748
171,2021-12-10,W,456
171,2021-12-11,A,51
171,2021-12-13,W,483
171,2021-12-14,W,374
171,2021-12-15,W,296
171,2021-12-16,W,270
171,2021-12-17,W,314
171,2021-12-18,A,64
171,2021-12-20,W,427
171,2021-12-21,W,517
171,2021-12-22,W,437
171,2021-12-23,W,348
171,2021-12-25,A,47
171,2021-12-27,W,97
171,2021-12-28,W,334
171,2021-12-29,W,136
171,2021-12-30,W,345
172,2019-01-01,U,148
172,2019-01-02,W,793
172,2019-01-03,W,695
172,2019-01-04,W,948
172,2019-01-05,A,428
172,2019-01-06,U,518
172,2019-01-07,W,2399
172,2019-01-08,W,1895
172,2019-01-09,W,2325
172,2019-01-10,W,2468
172,2019-01-11,W,2566
172,2019-01-12,A,775
172,2019-01-13,U,489
172,2019-01-14,W,2408
172,2019-01-15,W,2429
172,2019-01-16,W,2613
172,2019-01-17,W,2778
172,2019-01-18,W,2133
172,2019-01-19,A,585
172,2019-01-20,U,668
172,2019-01-21,W,1015
172,2019-01-22,W,2439
172,2019-01-23,W,2999
172,2019-01-24,W,2594
172,2019-01-25,W,2728
172,2019-01-26,A,774
172,2019-01-27,U,658
172,2019-01-28,W,2277
172,2019-01-29,W,2428
172,2019-01-30,W,171
172,2019-01-31,W,1221
172,2019-02-01,W,2860
172,2019-02-02,A,416
172,2019-02-03,U,615
172,2019-02-04,W,2890
172,2019-02-05,W,2183
172,2019-02-06,W,2192
172,2019-02-07,W,2562
172,2019-02-08,W,2091
172,2019-02-09,A,906
172,2019-02-10,U,661
172,2019-02-11,W,2052
172,2019-02-12,W,2670
172,2019-02-13,W,2041
172,2019-02-14,W,1614
172,2019-02-15,W,1943
172,2019-02-16,A,716
172,2019-02-17,U,626
172,2019-02-18,W,2662
172,2019-02-19,W,2148
172,2019-02-20,W,1998
172,2019-02-21,W,1869
172,2019-02-22,W,2385
172,2019-02-23,A,844
172,2019-02-24,U,644
172,2019-02-25,W,1871
172,2019-02-26,W,1774
172,2019-02-27,W,2916
172,2019-02-28,W,2822
172,2019-03-01,W,2736
172,2019-03-02,A,774
172,2019-03-03,U,620
172,2019-03-04,W,2262
172,2019-03-05,W,2389
172,2019-03-06,W,2480
172,2019-03-07,W,2205
172,2019-03-08,W,1836
172,2019-03-09,A,824
172,2019-03-10,U,566
172,2019-03-11,W,2122
172,2019-03-12,W,2678
172,2019-03-13,W,2171
172,2019-03-14,W,2149
172,2019-03-15,W,1952
172,2019-03-16,A,604
172,2019-03-17,U,362
172,2019-03-18,W,1745
172,2019-03-19,W,1467
172,2019-03-20,W,1499
172,2019-03-21,W,1475
172,2019-03-22,W,1318
172,2019-03-23,A,432
172,2019-03-24,U,227
172,2019-03-25,W,1188
172,2019-03-26,W,923
172,2019-03-27,W,944
172,2019-03-28,W,807
172,2019-03-29,W,929
172,2019-03-30,A,346
172,2019-03-31,U,359
172,2019-04-01,W,2220
172,2019-04-02,W,2038
172,2019-04-03,W,2718
172,2019-04-04,W,2370
172,2019-04-05,W,1006
172,2019-04-06,A,401
172,2019-04-07,U,416
172,2019-04-08,W,2038
172,2019-04-09,W,2006
172,2019-04-10,W,2962
172,2019-04-11,W,2795
172,2019-04-12,W,3114
172,2019-04-13,A,525
172,2019-04-14,U,471
172,2019-04-15,W,2304
172,2019-04-16,W,1981
172,2019-04-17,W,2239
172,2019-04-18,W,2599
172,2019-04-19,W,2320
172,2019-04-20,A,545
172,2019-04-21,U,402
172,2019-04-22,W,1914
172,2019-04-23,W,2203
172,2019-04-24,W,2220
172,2019-04-25,W,2963
172,2019-04-26,W,2012
172,2019-04-27,A,576
172,2019-04-28,U,493
172,2019-04-29,W,1971
172,2019-04-30,W,2853
172,2019-05-01,W,2731
172,2019-05-02,W,3340
172,2019-05-03,W,2725
172,2019-05-04,A,559
172,2019-05-05,U,423
172,2019-05-06,W,2052
172,2019-05-07,W,2471
172,2019-05-08,W,2389
172,2019-05-09,W,2203
172,2019-05-10,W,2696
172,2019-05-11,A,641
172,2019-05-12,U,418
172,2019-05-13,W,2411
172,2019-05-14,W,1906
172,2019-05-15,W,2093
172,2019-05-16,W,1820
172,2019-05-17,W,2741
172,2019-05-18,A,583
172,2019-05-19,U,447
172,2019-05-20,W,2443
172,2019-05-21,W,2154
172,2019-05-22,W,1998
172,2019-05-23,W,2334
172,2019-05-24,W,1675
172,2019-05-25,A,461
172,2019-05-26,U,426
172,2019-05-27,U,512
172,2019-05-28,W,2479
172,2019-05-29,W,2024
172,2019-05-30,W,2150
172,2019-05-31,W,1963
172,2019-06-01,A,350
172,2019-06-02,U,276
172,2019-06-03,W,1844
172,2019-06-04,W,2096
172,2019-06-05,W,1836
172,2019-06-06,W,2149
172,2019-06-07,W,1486
172,2019-06-08,A,490
172,2019-06-09,U,371
172,2019-06-10,W,1837
172,2019-06-11,W,1296
172,2019-06-12,W,1808
172,2019-06-13,W,1790
172,2019-06-14,W,1358
172,2019-06-15,A,510
172,2019-06-17,W,355
172,2019-06-18,W,481
172,2019-06-19,W,541
